location|date.utc|value|coordinates.latitude|coordinates.longitude
FR09404|2020-10-28|7.341666666666667|46.58390941935759|0.34555583865753997
FR09404|2020-10-29|6.445454545454545|46.5839094193576|0.34555583865753997
FR09404|2020-10-30|13.62857142857143|46.5839094193576|0.34555583865753997
FR09404|2020-10-31|12.235714285714284|46.5839094193576|0.34555583865753997
FR09404|2020-11-01|6.585714285714286|46.5839094193576|0.34555583865753997
FR09404|2020-11-02|6.004166666666666|46.58390941935759|0.34555583865753997
FR09404|2020-11-03|7.545000000000002|46.5839094193576|0.34555583865753997
FR09404|2020-11-04|9.833333333333336|46.58390941935759|0.34555583865753997
FR09404|2020-11-05|8.774999999999997|46.58390941935759|0.34555583865753997
FR09404|2020-11-06|13.054166666666664|46.58390941935759|0.34555583865753997
FR09404|2020-11-07|12.691666666666665|46.5839094193576|0.34555583865753997
FR09404|2020-11-08|11.026086956521738|46.583909419357596|0.34555583865753997
FR09404|2020-11-09|43.97999999999998|46.5839094193576|0.34555583865753997
FR09404|2020-11-10|8.625|46.58390941935759|0.34555583865753997
FR09404|2020-11-11|6.854166666666666|46.58390941935759|0.34555583865753997
FR09404|2020-11-12|8.954166666666667|46.58390941935759|0.34555583865753997
FR09404|2020-11-13|11.766666666666667|46.58390941935759|0.34555583865753997
FR09404|2020-11-14|11.874999999999998|46.5839094193576|0.34555583865753997
FR09404|2020-11-15|9.279166666666667|46.58390941935759|0.34555583865753997
FR09404|2020-11-16|9.356521739130436|46.583909419357596|0.34555583865753997
FR09404|2020-11-17|11.089999999999998|46.5839094193576|0.34555583865753997
FR09404|2020-11-18|11.799999999999999|46.5839094193576|0.34555583865753997
FR09404|2020-11-19|7.752173913043478|46.583909419357596|0.34555583865753997
FR09404|2020-11-20|13.52727272727273|46.5839094193576|0.34555583865753997
FR09404|2020-11-21|21.522727272727273|46.5839094193576|0.34555583865753997
FR09404|2020-11-22|24.507142857142853|46.5839094193576|0.34555583865753997
FR09404|2020-11-23|35.582608695652176|46.583909419357596|0.34555583865753997
FR09404|2020-11-24|26.41363636363636|46.5839094193576|0.34555583865753997
FR09404|2020-11-25|18.225|46.5839094193576|0.34555583865753997
FR09404|2020-11-26|12.457142857142859|46.5839094193576|0.34555583865753997
FR09404|2020-11-27|20.66086956521739|46.583909419357596|0.34555583865753997
FR09404|2020-11-28|15.373913043478261|46.583909419357596|0.34555583865753997
FR09404|2020-11-29|22.099999999999998|46.583909419357596|0.34555583865753997
FR09404|2020-11-30|29.178260869565204|46.583909419357596|0.34555583865753997
FR09404|2020-12-01|16.499999999999996|46.5839094193576|0.34555583865753997
FR09404|2020-12-02|13.026315789473689|46.5839094193576|0.34555583865753997
FR09404|2020-12-03|7.061538461538463|46.5839094193576|0.34555583865753997
FR09404|2020-12-04|3.840909090909091|46.5839094193576|0.34555583865753997
FR09404|2020-12-05|4.176923076923076|46.5839094193576|0.34555583865753997
FR09404|2020-12-06|5.834782608695654|46.583909419357596|0.34555583865753997
FR09404|2020-12-07|7.991304347826086|46.583909419357596|0.34555583865753997
FR09404|2020-12-08|12.734782608695653|46.583909419357596|0.34555583865753997
FR09404|2020-12-09|17.265217391304343|46.583909419357596|0.34555583865753997
FR09404|2020-12-10|6.813636363636362|46.5839094193576|0.34555583865753997
FR09404|2020-12-11|4.4799999999999995|46.5839094193576|0.34555583865754
FR09404|2020-12-13|6.133333333333332|46.5839094193576|0.3455558386575401
FR09404|2020-12-14|6.775000000000002|46.58390941935759|0.34555583865753997
FR09404|2020-12-15|7.691666666666663|46.58390941935759|0.34555583865753997
FR09404|2020-12-16|6.358333333333334|46.58390941935759|0.34555583865753997
FR09404|2020-12-17|8.304166666666667|46.58390941935759|0.34555583865753997
FR09404|2020-12-18|10.955555555555557|46.5839094193576|0.34555583865753997
FR09404|2020-12-19|10.983333333333334|46.5839094193576|0.34555583865753997
FR09404|2020-12-20|8.404166666666667|46.58390941935759|0.34555583865753997
FR09404|2020-12-21|5.97|46.5839094193576|0.34555583865753997
FR09404|2020-12-22|3.8428571428571434|46.5839094193576|0.34555583865753997
FR09404|2020-12-23|6.128571428571428|46.5839094193576|0.34555583865753997
FR09404|2020-12-24|5.1875|46.58390941935759|0.34555583865753997
FR09404|2020-12-25|7.920833333333334|46.58390941935759|0.34555583865753997
FR09404|2020-12-26|12.604347826086954|46.583909419357596|0.34555583865753997
FR09404|2020-12-27|7.433333333333334|46.5839094193576|0.3455558386575401
FR09404|2020-12-29|5.505000000000002|46.5839094193576|0.34555583865753997
FR09404|2020-12-30|7.164705882352941|46.5839094193576|0.34555583865753997
FR09404|2020-12-31|10.469999999999999|46.5839094193576|0.34555583865753997
FR09404|2021-01-01|35.599999999999994|46.5839094193576|0.34555583865754
FR10004|2020-01-01|25.933333333333334|51.0485717254673|2.42004340911231
FR10004|2020-01-02|13.866666666666667|51.048571725467326|2.42004340911231
FR10004|2020-01-03|4.0826086956521745|51.048571725467326|2.42004340911231
FR10004|2020-01-04|5.965217391304347|51.048571725467326|2.42004340911231
FR10004|2020-01-05|4.891666666666666|51.048571725467326|2.42004340911231
FR10004|2020-01-06|8.159090909090907|51.048571725467326|2.42004340911231
FR10004|2020-01-07|8.954166666666667|51.048571725467326|2.42004340911231
FR10004|2020-01-08|3.852631578947368|51.04857172546732|2.42004340911231
FR10004|2020-01-09|4.599999999999999|51.048571725467326|2.42004340911231
FR10004|2020-01-10|4.3999999999999995|51.04857172546732|2.42004340911231
FR10004|2020-01-11|5.6090909090909085|51.048571725467326|2.42004340911231
FR10004|2020-01-12|4.965217391304349|51.048571725467326|2.42004340911231
FR10004|2020-01-13|6.663636363636364|51.048571725467326|2.42004340911231
FR10004|2020-01-14|3.5294117647058822|51.04857172546731|2.42004340911231
FR10004|2020-01-15|4.817391304347827|51.048571725467326|2.42004340911231
FR10004|2020-01-16|8.729999999999999|51.04857172546732|2.42004340911231
FR10004|2020-01-17|6.36|51.04857172546732|2.42004340911231
FR10004|2020-01-18|3.9416666666666655|51.048571725467326|2.42004340911231
FR10004|2020-01-19|5.595833333333335|51.048571725467326|2.42004340911231
FR10004|2020-01-20|21.620833333333334|51.048571725467326|2.42004340911231
FR10004|2020-01-21|29.943478260869576|51.048571725467326|2.42004340911231
FR10004|2020-01-22|29.86666666666668|51.04857172546732|2.42004340911231
FR10004|2020-01-23|22.86521739130435|51.048571725467326|2.42004340911231
FR10004|2020-01-28|4.4333333333333345|51.04857172546731|2.42004340911231
FR10004|2020-01-29|7.408333333333331|51.048571725467326|2.42004340911231
FR10004|2020-01-30|4.266666666666667|51.048571725467326|2.42004340911231
FR10004|2020-01-31|1.5583333333333327|51.048571725467326|2.42004340911231
FR10004|2020-02-01|5.259999999999999|51.048571725467326|2.42004340911231
FR10004|2020-02-02|5.395833333333333|51.048571725467326|2.42004340911231
FR10004|2020-02-03|7.116666666666664|51.048571725467326|2.42004340911231
FR10004|2020-02-04|3.4823529411764707|51.04857172546731|2.42004340911231
FR10004|2020-02-05|10.950000000000001|51.0485717254673|2.42004340911231
FR10004|2020-02-06|22.01666666666667|51.048571725467326|2.42004340911231
FR10004|2020-02-07|26.016666666666666|51.048571725467326|2.42004340911231
FR10004|2020-02-08|9.887500000000001|51.048571725467326|2.42004340911231
FR10004|2020-02-09|4.463636363636363|51.048571725467326|2.42004340911231
FR10004|2020-02-10|7.133333333333331|51.048571725467326|2.42004340911231
FR10004|2020-02-11|7.672727272727274|51.048571725467326|2.42004340911231
FR10004|2020-02-12|6.041666666666667|51.048571725467326|2.42004340911231
FR10004|2020-02-13|4.145833333333332|51.048571725467326|2.42004340911231
FR10004|2020-02-14|5.574999999999998|51.048571725467326|2.42004340911231
FR10004|2020-02-15|5.091666666666665|51.048571725467326|2.42004340911231
FR10004|2020-02-16|2.047368421052631|51.04857172546732|2.42004340911231
FR10004|2020-02-17|4.687499999999999|51.048571725467326|2.42004340911231
FR10004|2020-02-18|3.2227272727272727|51.048571725467326|2.42004340911231
FR10004|2020-02-19|4.658333333333332|51.048571725467326|2.42004340911231
FR10004|2020-02-20|2.741666666666666|51.048571725467326|2.42004340911231
FR10004|2020-02-21|5.7625|51.048571725467326|2.42004340911231
FR10004|2020-02-22|6.858333333333336|51.048571725467326|2.42004340911231
FR10004|2020-02-23|4.9|51.048571725467326|2.42004340911231
FR10004|2020-02-24|2.0166666666666666|51.048571725467326|2.42004340911231
FR10004|2020-02-25|4.8291666666666675|51.048571725467326|2.42004340911231
FR10004|2020-02-26|3.937500000000001|51.048571725467326|2.42004340911231
FR10004|2020-02-27|3.5458333333333325|51.048571725467326|2.42004340911231
FR10004|2020-02-28|5.108333333333334|51.048571725467326|2.42004340911231
FR10004|2020-02-29|7.100000000000001|51.048571725467326|2.42004340911231
FR10004|2020-03-01|3.8320000000000007|51.048571725467326|2.42004340911231
FR10004|2020-03-02|4.8708333333333345|51.048571725467326|2.42004340911231
FR10004|2020-03-03|4.375000000000001|51.048571725467326|2.42004340911231
FR10004|2020-03-04|7.929166666666669|51.048571725467326|2.42004340911231
FR10004|2020-03-05|7.145833333333332|51.048571725467326|2.42004340911231
FR10004|2020-03-06|7.870833333333332|51.048571725467326|2.42004340911231
FR10004|2020-03-07|9.929166666666664|51.048571725467326|2.42004340911231
FR10004|2020-03-08|4.8625|51.048571725467326|2.42004340911231
FR10004|2020-03-09|6.233333333333334|51.048571725467326|2.42004340911231
FR10004|2020-03-10|2.577272727272727|51.048571725467326|2.42004340911231
FR10004|2020-03-11|1.806666666666667|51.04857172546731|2.42004340911231
FR10004|2020-03-12|5|51.048571725467326|2.42004340911231
FR10004|2020-03-13|7.391666666666664|51.048571725467326|2.42004340911231
FR10004|2020-03-14|5.1499999999999995|51.048571725467326|2.42004340911231
FR10004|2020-03-15|5.249999999999997|51.048571725467326|2.42004340911231
FR10004|2020-03-16|6.499999999999999|51.048571725467326|2.42004340911231
FR10004|2020-03-17|6.054166666666667|51.048571725467326|2.42004340911231
FR10004|2020-03-18|5.738095238095238|51.04857172546732|2.42004340911231
FR10004|2020-03-19|10.520833333333332|51.048571725467326|2.42004340911231
FR10004|2020-03-20|8.920833333333336|51.048571725467326|2.42004340911231
FR10004|2020-03-21|9.449999999999996|51.048571725467326|2.42004340911231
FR10004|2020-03-22|7.7708333333333375|51.048571725467326|2.42004340911231
FR10004|2020-03-23|10.43076923076923|51.048571725467305|2.42004340911231
FR10004|2020-03-24|15.666666666666675|51.048571725467326|2.42004340911231
FR10004|2020-03-25|18.591666666666672|51.048571725467326|2.42004340911231
FR10004|2020-03-26|23.6125|51.048571725467326|2.42004340911231
FR10004|2020-03-27|31.712500000000006|51.048571725467326|2.42004340911231
FR10004|2020-03-28|26.183333333333334|51.048571725467326|2.42004340911231
FR10004|2020-03-29|6.600000000000001|51.048571725467326|2.42004340911231
FR10004|2020-03-30|3.633333333333333|51.048571725467326|2.42004340911231
FR10004|2020-03-31|6.9416666666666655|51.048571725467326|2.42004340911231
FR10004|2020-04-01|10.964000000000002|51.048571725467326|2.42004340911231
FR10004|2020-04-02|11.879166666666665|51.048571725467326|2.42004340911231
FR10004|2020-04-03|8.3375|51.048571725467326|2.42004340911231
FR10004|2020-04-04|15.25|51.048571725467326|2.42004340911231
FR10004|2020-04-05|16.183333333333334|51.048571725467326|2.42004340911231
FR10004|2020-04-06|9.39166666666667|51.048571725467326|2.42004340911231
FR10004|2020-04-07|14.845833333333333|51.048571725467326|2.42004340911231
FR10004|2020-04-08|42.86666666666667|51.048571725467326|2.42004340911231
FR10004|2020-04-09|39.516666666666666|51.048571725467326|2.42004340911231
FR10004|2020-04-10|23.98333333333334|51.048571725467326|2.42004340911231
FR10004|2020-04-11|14.499999999999998|51.048571725467326|2.42004340911231
FR10004|2020-04-12|20.183333333333334|51.048571725467326|2.42004340911231
FR10004|2020-04-13|10.433333333333332|51.048571725467326|2.42004340911231
FR10004|2020-04-14|3.8374999999999986|51.048571725467326|2.42004340911231
FR10004|2020-04-15|20.75833333333334|51.048571725467326|2.42004340911231
FR10004|2020-04-16|41.525|51.048571725467326|2.42004340911231
FR10004|2020-04-17|15.129166666666666|51.048571725467326|2.42004340911231
FR10004|2020-04-18|11.291304347826085|51.048571725467326|2.42004340911231
FR10004|2020-04-19|10.692857142857143|51.048571725467305|2.42004340911231
FR10004|2020-04-20|11.942105263157899|51.04857172546732|2.42004340911231
FR10004|2020-04-21|12.804761904761902|51.04857172546732|2.42004340911231
FR10004|2020-04-22|18.138888888888886|51.04857172546732|2.42004340911231
FR10004|2020-04-23|24.333333333333336|51.0485717254673|2.42004340911231
FR10004|2020-04-24|30.544444444444444|51.0485717254673|2.42004340911231
FR10004|2020-04-26|13.244444444444444|51.0485717254673|2.42004340911231
FR10004|2020-04-27|29.744444444444436|51.0485717254673|2.42004340911231
FR10004|2020-04-28|8.366666666666667|51.0485717254673|2.42004340911231
FR10004|2020-04-29|5.764705882352941|51.04857172546731|2.42004340911231
FR10004|2020-04-30|2.66|51.0485717254673|2.42004340911231
FR10004|2020-05-06|13.742857142857146|51.048571725467305|2.42004340911231
FR10004|2020-05-07|24.03181818181818|51.048571725467326|2.42004340911231
FR10004|2020-05-08|39.17222222222223|51.04857172546732|2.42004340911231
FR10004|2020-05-09|34.14500000000001|51.04857172546732|2.42004340911231
FR10004|2020-05-10|21.708695652173912|51.048571725467326|2.42004340911231
FR10004|2020-05-11|5.557894736842106|51.04857172546732|2.42004340911231
FR10004|2020-05-12|3|51.0485717254673|2.42004340911231
FR10004|2020-05-13|4.075|51.0485717254673|2.42004340911231
FR10004|2020-05-14|2.944444444444444|51.0485717254673|2.42004340911231
FR10004|2020-05-15|4.33125|51.04857172546731|2.42004340911231
FR10004|2020-05-16|6.921428571428571|51.048571725467305|2.42004340911231
FR10004|2020-05-17|11.889473684210527|51.04857172546732|2.42004340911231
FR10004|2020-05-18|7.077272727272728|51.048571725467326|2.42004340911231
FR10004|2020-05-19|11|51.04857172546732|2.42004340911231
FR10004|2020-05-20|17.76|51.04857172546731|2.42004340911231
FR10004|2020-05-21|15.094444444444438|51.04857172546732|2.42004340911231
FR10004|2020-05-22|8.723529411764705|51.04857172546731|2.42004340911231
FR10004|2020-05-23|9.152380952380954|51.04857172546732|2.42004340911231
FR10004|2020-05-24|9.379999999999999|51.04857172546732|2.42004340911231
FR10004|2020-05-25|10.104347826086956|51.048571725467326|2.42004340911231
FR10004|2020-05-26|13.990476190476189|51.04857172546732|2.42004340911231
FR10004|2020-05-27|6.79|51.0485717254673|2.42004340911231
FR10004|2020-06-09|3.3545454545454554|51.04857172546729|2.42004340911231
FR10004|2020-06-10|4.812500000000001|51.048571725467326|2.42004340911231
FR10004|2020-06-11|32.56666666666668|51.0485717254673|2.42004340911231
FR10004|2020-06-12|26.81428571428571|51.0485717254673|2.42004340911231
FR10004|2020-06-13|4.125000000000001|51.0485717254673|2.42004340911231
FR10004|2020-06-14|2.4625|51.04857172546731|2.42004340911231
FR10004|2020-06-15|5.6125|51.0485717254673|2.42004340911231
FR10004|2020-06-16|17.884615384615387|51.048571725467305|2.42004340911231
FR10004|2020-06-17|29.317647058823532|51.04857172546731|2.42004340911231
FR10004|2020-06-18|4.900000000000001|51.04857172546729|2.42004340911231
FR10004|2020-06-19|4.840909090909091|51.048571725467326|2.42004340911231
FR10004|2020-06-20|1.946153846153846|51.048571725467305|2.42004340911231
FR10004|2020-06-21|6.394117647058825|51.04857172546731|2.42004340911231
FR10004|2020-06-22|6.923076923076923|51.048571725467305|2.42004340911231
FR10004|2020-06-23|7.6999999999999975|51.04857172546731|2.42004340911231
FR10004|2020-06-24|20.91176470588235|51.04857172546731|2.42004340911231
FR10004|2020-06-25|11.80909090909091|51.04857172546729|2.42004340911231
FR10004|2020-06-26|13.087500000000004|51.04857172546731|2.42004340911231
FR10004|2020-06-27|4.255|51.04857172546732|2.42004340911231
FR10004|2020-06-28|2.657894736842106|51.04857172546732|2.42004340911231
FR10004|2020-06-29|3.3999999999999995|51.04857172546732|2.42004340911231
FR10004|2020-06-30|2.009090909090909|51.04857172546729|2.42004340911231
FR10004|2020-07-01|0.2250000000000001|51.0485717254673|2.42004340911231
FR10004|2020-07-02|2.5625|51.04857172546731|2.42004340911231
FR10004|2020-07-03|1.5999999999999996|51.0485717254673|2.42004340911231
FR10004|2020-07-04|0.36923076923076925|51.048571725467305|2.42004340911231
FR10004|2020-07-05|2.8666666666666667|51.0485717254673|2.42004340911231
FR10004|2020-07-06|3.8647058823529425|51.04857172546731|2.42004340911231
FR10004|2020-07-07|2.5842105263157897|51.04857172546732|2.42004340911231
FR10004|2020-07-08|3.042105263157895|51.04857172546732|2.42004340911231
FR10004|2020-07-09|1.4304347826086956|51.048571725467326|2.42004340911231
FR10004|2020-07-10|1.0300000000000002|51.0485717254673|2.42004340911231
FR10004|2020-07-15|2.8999999999999995|51.0485717254673|2.42004340911231
FR10004|2020-07-16|1.5478260869565217|51.048571725467326|2.42004340911231
FR10004|2020-07-17|5.6173913043478265|51.048571725467326|2.42004340911231
FR10004|2020-07-18|4.1347826086956525|51.048571725467326|2.42004340911231
FR10004|2020-07-19|2.604545454545454|51.048571725467326|2.42004340911231
FR10004|2020-07-20|3.918181818181818|51.04857172546729|2.42004340911231
FR10004|2020-07-21|2.3619047619047615|51.04857172546732|2.42004340911231
FR10004|2020-07-22|1.2363636363636363|51.048571725467326|2.42004340911231
FR10004|2020-07-23|4.390909090909092|51.048571725467326|2.42004340911231
FR10004|2020-07-24|4.075|51.048571725467326|2.42004340911231
FR10004|2020-07-25|1.0875000000000004|51.048571725467326|2.42004340911231
FR10004|2020-07-26|2.5124999999999993|51.048571725467326|2.42004340911231
FR10004|2020-07-27|1.8125|51.048571725467326|2.42004340911231
FR10004|2020-07-28|3.1500000000000004|51.04857172546731|2.42004340911231
FR10004|2020-07-29|1.853846153846154|51.048571725467305|2.42004340911231
FR10004|2020-07-30|10.541666666666666|51.048571725467326|2.42004340911231
FR10004|2020-07-31|24.033333333333335|51.0485717254673|2.42004340911231
FR10004|2020-08-01|2.3|51.0485717254673|2.42004340911231
FR10004|2020-08-02|1.0333333333333332|51.0485717254673|2.42004340911231
FR10004|2020-08-03|1.6124999999999998|51.0485717254673|2.42004340911231
FR10004|2020-08-04|1.6333333333333337|51.048571725467326|2.42004340911231
FR10004|2020-08-05|2.991666666666667|51.048571725467326|2.42004340911231
FR10004|2020-08-06|4.952173913043478|51.048571725467326|2.42004340911231
FR10004|2020-08-07|14.954166666666662|51.048571725467326|2.42004340911231
FR10004|2020-08-08|33.42173913043478|51.048571725467326|2.42004340911231
FR10004|2020-08-09|27.491666666666664|51.048571725467326|2.42004340911231
FR10004|2020-08-10|32.94166666666667|51.048571725467326|2.42004340911231
FR10004|2020-08-11|40.037500000000016|51.048571725467326|2.42004340911231
FR10004|2020-08-12|39.01333333333332|51.04857172546731|2.42004340911231
FR10004|2020-08-13|26.19583333333334|51.048571725467326|2.42004340911231
FR10004|2020-08-14|21.225|51.048571725467326|2.42004340911231
FR10004|2020-08-15|19.063636363636363|51.048571725467326|2.42004340911231
FR10004|2020-08-16|22.50909090909091|51.048571725467326|2.42004340911231
FR10004|2020-08-17|6.573333333333335|51.04857172546731|2.42004340911231
FR10004|2020-08-18|0.1681818181818182|51.048571725467326|2.42004340911231
FR10004|2020-08-19|2.594444444444445|51.04857172546732|2.42004340911231
FR10004|2020-08-20|2.3375000000000004|51.048571725467326|2.42004340911231
FR10004|2020-08-21|5.1|51.048571725467326|2.42004340911231
FR10004|2020-08-22|3.6318181818181827|51.048571725467326|2.42004340911231
FR10004|2020-08-23|2.918181818181819|51.048571725467326|2.42004340911231
FR10004|2020-08-24|3.0083333333333346|51.048571725467326|2.42004340911231
FR10004|2020-08-25|2.375|51.048571725467326|2.42004340911231
FR10004|2020-08-26|6.029166666666665|51.048571725467326|2.42004340911231
FR10004|2020-08-27|3.9952380952380953|51.04857172546732|2.42004340911231
FR10004|2020-08-28|1.8583333333333334|51.048571725467326|2.42004340911231
FR10004|2020-08-29|1.7874999999999996|51.048571725467326|2.42004340911231
FR10004|2020-08-30|3.395833333333334|51.048571725467326|2.42004340911231
FR10004|2020-08-31|1.020833333333333|51.048571725467326|2.42004340911231
FR10004|2020-09-01|2.008|51.048571725467326|2.42004340911231
FR10004|2020-09-02|6.729166666666667|51.048571725467326|2.42004340911231
FR10004|2020-09-03|6.980952380952382|51.04857172546732|2.42004340911231
FR10004|2020-09-04|3.995833333333332|51.048571725467326|2.42004340911231
FR10004|2020-09-05|4.28695652173913|51.048571725467326|2.42004340911231
FR10004|2020-09-06|4.119999999999999|51.0485717254673|2.42004340911231
FR10004|2020-09-07|4.4208333333333325|51.048571725467326|2.42004340911231
FR10004|2020-09-08|4.0125|51.048571725467326|2.42004340911231
FR10004|2020-09-09|8.045833333333333|51.048571725467326|2.42004340911231
FR10004|2020-09-10|4.8826086956521735|51.048571725467326|2.42004340911231
FR10004|2020-09-11|7.0166666666666675|51.048571725467326|2.42004340911231
FR10004|2020-09-12|3.708333333333334|51.048571725467326|2.42004340911231
FR10004|2020-09-13|2.836363636363637|51.04857172546729|2.42004340911231
FR10004|2020-09-15|19.718181818181822|51.04857172546729|2.42004340911231
FR10004|2020-09-16|24.682608695652178|51.048571725467326|2.42004340911231
FR10004|2020-09-17|4.908333333333334|51.048571725467326|2.42004340911231
FR10004|2020-09-18|6.468421052631578|51.04857172546732|2.42004340911231
FR10004|2020-09-19|12.25|51.048571725467326|2.42004340911231
FR10004|2020-09-20|12.691666666666665|51.048571725467326|2.42004340911231
FR10004|2020-09-21|16.433333333333337|51.048571725467326|2.42004340911231
FR10004|2020-09-22|17.4875|51.048571725467326|2.42004340911231
FR10004|2020-09-23|10.041666666666668|51.048571725467326|2.42004340911231
FR10004|2020-09-24|0.9937500000000001|51.04857172546731|2.42004340911231
FR10004|2020-09-25|2.2590909090909093|51.048571725467326|2.42004340911231
FR10004|2020-09-26|4.787500000000001|51.048571725467326|2.42004340911231
FR10004|2020-09-27|4.4333333333333345|51.048571725467326|2.42004340911231
FR10004|2020-09-28|3.270833333333334|51.048571725467326|2.42004340911231
FR10004|2020-09-29|9.569565217391304|51.048571725467326|2.42004340911231
FR10004|2020-09-30|4.079999999999999|51.04857172546731|2.42004340911231
FR10004|2020-10-01|3.486363636363637|51.048571725467326|2.42004340911231
FR10004|2020-10-02|4.895833333333332|51.048571725467326|2.42004340911231
FR10004|2020-10-03|5.736363636363638|51.048571725467326|2.42004340911231
FR10004|2020-10-04|1.6173913043478256|51.048571725467326|2.42004340911231
FR10004|2020-10-05|3.2352941176470598|51.04857172546731|2.42004340911231
FR10004|2020-10-06|4.4071428571428575|51.048571725467305|2.42004340911231
FR10004|2020-10-07|4.226666666666667|51.04857172546731|2.42004340911231
FR10004|2020-10-08|2.3|51.04857172546732|2.42004340911231
FR10004|2020-10-09|5.471428571428571|51.04857172546732|2.42004340911231
FR10004|2020-10-10|3.566666666666668|51.048571725467326|2.42004340911231
FR10004|2020-10-11|2.3199999999999994|51.04857172546732|2.42004340911231
FR10004|2020-10-12|2.483333333333334|51.0485717254673|2.42004340911231
FR10004|2020-10-13|5.514285714285714|51.04857172546732|2.42004340911231
FR10004|2020-10-14|5.757142857142858|51.048571725467305|2.42004340911231
FR10004|2020-10-15|2.494117647058824|51.04857172546731|2.42004340911231
FR10004|2020-10-16|6.9375|51.048571725467326|2.42004340911231
FR10004|2020-10-17|13.379999999999999|51.04857172546732|2.42004340911231
FR10004|2020-10-18|5.500000000000001|51.0485717254673|2.42004340911231
FR10004|2020-10-19|11.488235294117645|51.04857172546731|2.42004340911231
FR10004|2020-10-20|9.090476190476192|51.04857172546732|2.42004340911231
FR10004|2020-10-21|4.556250000000001|51.04857172546731|2.42004340911231
FR10004|2020-10-22|6.246153846153845|51.048571725467305|2.42004340911231
FR10004|2020-10-23|7.760869565217391|51.048571725467326|2.42004340911231
FR10004|2020-10-24|1.708333333333333|51.0485717254673|2.42004340911231
FR10004|2020-10-25|3.1529411764705886|51.04857172546731|2.42004340911231
FR10004|2020-10-26|3.5500000000000007|51.04857172546732|2.42004340911231
FR10004|2020-10-27|3.215|51.04857172546732|2.42004340911231
FR10004|2020-10-28|2.9041666666666663|51.048571725467326|2.42004340911231
FR10004|2020-10-29|5.9099999999999975|51.04857172546732|2.42004340911231
FR10004|2020-10-30|2.690909090909091|51.04857172546729|2.42004340911231
FR10004|2020-10-31|3.988888888888889|51.0485717254673|2.42004340911231
FR10004|2020-11-01|2.7058823529411766|51.04857172546731|2.42004340911231
FR10004|2020-11-02|3.920000000000001|51.04857172546731|2.42004340911231
FR10004|2020-11-03|3.604166666666668|51.048571725467326|2.42004340911231
FR10004|2020-11-04|7.241666666666667|51.048571725467326|2.42004340911231
FR10004|2020-11-05|21.733333333333338|51.048571725467326|2.42004340911231
FR10004|2020-11-06|25.678947368421053|51.04857172546732|2.42004340911231
FR10004|2020-11-08|18.647826086956513|51.048571725467326|2.42004340911231
FR10004|2020-11-09|19.54375|51.04857172546731|2.42004340911231
FR10004|2020-11-10|14.045833333333336|51.048571725467326|2.42004340911231
FR10004|2020-11-11|11.700000000000001|51.048571725467326|2.42004340911231
FR10004|2020-11-12|4.479166666666666|51.048571725467326|2.42004340911231
FR10004|2020-11-13|6.288235294117649|51.04857172546731|2.42004340911231
FR10004|2020-11-14|7.13076923076923|51.048571725467305|2.42004340911231
FR10004|2020-11-15|4.128571428571429|51.048571725467305|2.42004340911231
FR10004|2020-11-16|5.566666666666666|51.0485717254673|2.42004340911231
FR10004|2020-11-17|0.30000000000000004|51.0485717254673|2.42004340911231
FR10004|2020-11-18|3.2375|51.0485717254673|2.42004340911231
FR10004|2020-11-19|4.7749999999999995|51.0485717254673|2.42004340911231
FR10004|2020-11-20|5.742105263157894|51.04857172546732|2.42004340911231
FR10004|2020-11-21|5.473684210526316|51.04857172546732|2.42004340911231
FR10004|2020-11-22|3.8625000000000007|51.0485717254673|2.42004340911231
FR10004|2020-11-25|23.000000000000004|51.0485717254673|2.42004340911231
FR10004|2020-11-26|19.561538461538465|51.048571725467305|2.42004340911231
FR10004|2020-11-27|22.90909090909091|51.048571725467326|2.42004340911231
FR10004|2020-11-28|35.92272727272727|51.048571725467326|2.42004340911231
FR10004|2020-11-29|23.07391304347826|51.048571725467326|2.42004340911231
FR10004|2020-11-30|27.114285714285714|51.04857172546732|2.42004340911231
FR10004|2020-12-01|6.421739130434783|51.048571725467326|2.42004340911231
FR10004|2020-12-02|6.788235294117646|51.04857172546731|2.42004340911231
FR10004|2020-12-03|8.808333333333332|51.0485717254673|2.42004340911231
FR10004|2020-12-04|1.790909090909091|51.048571725467326|2.42004340911231
FR10004|2020-12-05|10.923076923076925|51.048571725467305|2.42004340911231
FR10004|2020-12-06|30.960869565217394|51.048571725467326|2.42004340911231
FR10004|2020-12-07|32.099999999999994|51.048571725467326|2.42004340911231
FR10004|2020-12-08|27.25454545454546|51.048571725467326|2.42004340911231
FR10004|2020-12-09|16.36363636363637|51.048571725467326|2.42004340911231
FR10004|2020-12-10|15.266666666666666|51.04857172546732|2.42004340911231
FR10004|2020-12-11|11.76|51.0485717254673|2.42004340911231
FR10004|2020-12-15|14.075|51.0485717254673|2.42004340911231
FR10004|2020-12-16|8.650000000000002|51.048571725467326|2.42004340911231
FR10004|2020-12-17|6.983333333333333|51.048571725467326|2.42004340911231
FR10004|2020-12-18|5.331578947368422|51.04857172546732|2.42004340911231
FR10004|2020-12-19|5.516666666666666|51.0485717254673|2.42004340911231
FR10004|2020-12-20|4.558333333333333|51.048571725467326|2.42004340911231
FR10004|2020-12-21|5.64|51.0485717254673|2.42004340911231
FR10004|2020-12-22|3.173333333333333|51.04857172546731|2.42004340911231
FR10004|2020-12-23|2.1625|51.04857172546731|2.42004340911231
